,User,Text,Date,Hashtags
1465,PramodAssociat1,What is your favourite room during this past month of quarantine? . . . . . . . #quarantine #games #lockdown #passtime #pick #comment4comment #commentbelow #selectyours #vibe #viral #homedecor #covid19 #letusknow,2020-04-25 07:13:00+00:00,#quarantine #games #lockdown #passtime #pick #comment4comment #commentbelow #selectyours #vibe #viral #homedecor #covid19 #letusknow
1466,pujab29,"It is believed that talking to someone helps ease anxiety, more so, in a crisis like this. Don't shut yourself out, stay connected with your family and friends virtually. #stayconnected #CopingWithCOVID19 #COVID19 #anxiety #lockdown #mentalhealth #relationship #quarantine",2020-04-25 07:04:41+00:00,#stayconnected #CopingWithCOVID19 #COVID19 #anxiety #lockdown #mentalhealth #relationship #quarantine
1467,mbhatt66,"उसने सोचा, महामारी, तो सालों में एक बार आती है, पर भूख तो रोज आएगी, वो फिर भागता है, भूख के डर से, इस बार गाँव की तरफ, शहर से, (M. Bhatt) #lockdown #covid19",2020-04-25 05:45:47+00:00,#lockdown #covid19
1468,jainchirag,"Excellent punishment who are breaking lockdown for no reasons &amp; fun sake. Video is from Crossings Republik Township, near Noida Extn (Ghaziabad). Thanks to @Uppolice for maintaining much needed law &amp; order. #COVID19 #StayIndoors #coronahaaregaindiajeetega",2020-04-25 05:18:09+00:00,#COVID19 #StayIndoors #coronahaaregaindiajeetega
1469,SMJS4U,#Pakistan using security technology to trace #COVID19 patients Apr 24 -@IrnaEnglish https://en.irna.ir/news/83762697 ⁣⁣⁣#PakistanArmy ⁣⁣⁣#coronavirus #covid2020 #outbreak #pandemic #lockdown #resistance #zainabiyoon #hezbollah #irgc #trumponavirus #usterrorists,2020-04-25 05:14:42+00:00,#Pakistan #COVID19 #PakistanArmy #coronavirus #covid2020 #outbreak #pandemic #lockdown #resistance #zainabiyoon #hezbollah #irgc #trumponavirus #usterrorists
1470,iHarishBhardwaj,"Almost 25000 #cases &amp; 800 #deaths, quite bad time for everyone. Still #follow your #duty and be a responsible citizen, #help the #nation by staying at homes. #Report infected if any. #Support the #police &amp; #medics. #IndiaFightsCorona #covid19 #lockdown #stayhome #india #dbz_diar",2020-04-25 04:03:40+00:00,#cases #deaths #follow #duty #help #nation #Report #Support #police #medics #IndiaFightsCorona #covid19 #lockdown #stayhome #stayhome #india #dbz_diar
1471,nehasumitgupta,"@PMOIndia @dmgbnagar @myogioffice @drharshvardhan @IndianDentalAsn @MoHFW_INDIA Respected Sir,Dentists are amongst the professionals affected most due to COVID19. No respite from paying salaries,clinic rents,EMIs, school fees of the kids, post lockdown. Kindly support us also.",2020-04-25 02:38:17+00:00,
1472,The_DailyReport,"#COVID19 All registered shops regd under Shops &amp; Establishment Act of respective States/ UTs, including shops in residential complexes, neighborhood &amp; standalone shops exempted from #lockdown restrictions. #CoronaUpdate #IndiaFightsCoronavirus #Covid_19india #LockdownExtended",2020-04-25 02:19:16+00:00,#COVID19 #lockdown #CoronaUpdate #IndiaFightsCoronavirus #Covid_19india #LockdownExtended
1473,BTVI,"#COVID19 update: All registered shops regd under Shops &amp; Establishment Act of respective States/ UTs, including shops in residential complexes, neighborhood &amp; standalone shops exempted from #lockdown restrictions. Prohibited: Shops in single &amp; multi brand malls ",2020-04-24 22:25:04+00:00,#COVID19 #lockdown
1474,Manoj_9966,What the hell is this @ArvindKejriwal?? Delhi: People throng market in Shastri Park area in North East Delhi amid #COVID19 lockdown. #India @ArvindKejriwal @narendramodi @RahulGandhi @DCPSEastDelhi @DCPNewDelhi @DCP_DelhiMetro @DCPCentralDelhi @LtGovDelhi @DcpNorthDelhi,2020-04-24 19:38:11+00:00,#COVID19 #India
1475,rajansi45,"COVID19 update: Big relief to shopkeepers. All registered shops under Shops &amp; Establishment Act of States/ UTs, including shops in residential complexes, neighborhood &amp; standalone shops exempted from #lockdown restrictions. Prohibited: Shops in single &amp; multi brand malls ",2020-04-24 19:08:51+00:00,#lockdown
1476,LBibhar,"Since the lockdown started, Odisha administration is doing fabulous works toward to curb the COVID19 pandemic. Salute you all frontline warriors. Planning &amp; implementation is world class...",2020-04-24 17:38:37+00:00,
1477,Vishal_Jain_,It is all because Container yards and shipping lines across Indian ports knowing the facts and restrictions laid down under COVID19 lockdown are arbitrarily asking importers to pay detention and demmurage charges,2020-04-24 16:23:24+00:00,
1478,atu_guta,"As v all r lockdown due to Covid19 &amp; Holiest month f Ramzan s started, hopefully d superpower f dis world give us their shower.Plz pray frm home, v will wins for sure wins over corona.RAMAZAN MUBARAK @listenshahid @AsadmAijaz @javed_24 @zaffariqbal_IAS @ZafarChoudhary_ @khabirjk",2020-04-24 15:35:25+00:00,
1479,PRABHAKARVardh8,Delhi: People throng market in Shastri Park area in North East Delhi amid #COVID19 lockdown. @DelhiPolice @LtGovDelhi @LambaAlka @HMOIndia @AmitShah @narendramodi @ArvindKejriwal @msisodia @drharshvardhan @SatyendarJain @ajitanjum https://twitter.com/ANI/status/1253685329141399553,2020-04-24 14:37:14+00:00,#COVID19
1480,VivekMi81712050,@ArvindKejriwal People throng market in Shastri Park area in North East Delhi #COVID19 lockdown ,2020-04-24 14:27:39+00:00,#COVID19
1481,tandonrakshit,"Online Webinar with Students and Parents of Khaitan Public School Sahibabad on Cyber Safety #Lockdown #Covid19 #StaySafeOnline cyberpeacecorps @tandonrakshit #IAMAI #RakshitTandon @Delhi, India https://www.instagram.com/p/B_Xcj6xn467/?igshid=1l1b0jrr4d7ca",2020-04-24 14:06:13+00:00,#Lockdown #Covid19 #StaySafeOnline #IAMAI #RakshitTandon
1482,GSansanwal,India under lockdown. #graffiti #graffitiart #graffitiphotography #wallart #streetphotography #streetart #streetartindia #wallartindia #lodhiartdistrict #lockdown #lockdownindia #coronavirus #covid19 #covid19india… https://www.instagram.com/p/B_XVu9FAJps/?igshid=1iw4k3gbtu2c3,2020-04-24 13:06:35+00:00,#graffiti #graffitiart #graffitiphotography #wallart #streetphotography #streetart #streetartindia #wallartindia #lodhiartdistrict #lockdown #lockdownindia #coronavirus #covid19 #covid19india
1483,bultyy_jaglan,CM Yogi Adityanath has instructed nodal officers to prepare list of UP migrant workers stranded in other states due to #COVID19 lockdown to bring them back. Workers will be kept under quarantine for 14-days before being sent to their homes in respective villages in the state. ,2020-04-24 11:55:45+00:00,#COVID19
1484,_DeepakSharma_,#TamilNadu #Police at work. What an idea #lockdown violators put in an ambulance with fake #COVID19 patient #lockdownextension,2020-04-24 11:49:32+00:00,#TamilNadu #Police #lockdown #COVID19 #lockdownextension
1485,rajansi45,Breaking: Covid19 cases in India are getting doubled 10 days now. It's a big achievement and reflects success of #lockdown. But a lot more needed to be done.... ,2020-04-24 10:59:07+00:00,#lockdown
1486,theCanonFanboy,Lockdown mein memes hi ek saviour hai. #meme #lockdown #QuarantineLife #covid19 ,2020-04-24 08:53:34+00:00,#meme #lockdown #QuarantineLife #covid19
1487,javeddar786,Homeless people wait in a queue to get food distributed at a school during lockdown in old Delhi. #covid19 #lockdown #lockdown2020 #homelessness Photos by @javeddar786,2020-04-24 08:49:39+00:00,#covid19 #lockdown #lockdown2020 #homelessness
1488,crechandigarh,"#IndiaFightsCOVID19 #StopTheSpread #StayAtHome, obey #lockdown, #StayAtHomeAndStaySafe #Lockdown2 #SocialDistancing #PMCares #coronavirus #IndiaFightsCorona #COVID #COVID19 #COVID19outbreak #WHO #CoronaLockdown #CoronaVirusUpdate #lockdownextension #IndiaUnitedAgainstCorona",2020-04-24 08:42:02+00:00,#IndiaFightsCOVID19 #StopTheSpread #StayAtHome #StayAtHome #lockdown #StayAtHomeAndStaySafe #Lockdown2 #SocialDistancing #PMCares #coronavirus #IndiaFightsCorona #COVID #COVID19 #COVID19outbreak #WHO #CoronaLockdown #CoronaVirusUpdate #lockdownextension #IndiaUnitedAgainstCorona
1489,NikitaUpadhyay_,Thanks @ELLEINDIA #InInTogether #Covid19 #Coronavirus #Lockdown ,2020-04-24 08:11:22+00:00,#InInTogether #Covid19 #Coronavirus #Lockdown
1490,Techhealth99,https://youtu.be/1cCpnfNwygE ECg learn at home in Lockdown time #lockdown #LockdownExtended #ECG #COVID19 #Students #medicalstudents #techhealth #Day28ofLockdown,2020-04-24 08:09:21+00:00,#lockdown #LockdownExtended #ECG #COVID19 #Students #medicalstudents #techhealth #Day28ofLockdown
1491,HCT08087482,#Helping_Charitable_trust #MADD_HAR_GHAR_TAK #covid19 #coronavirus #lockdown #india #IndiaFightsCorona #FeedTheNeedy #donationforNGO #charity #lockdownextension #EachOneReachOne,2020-04-24 08:07:17+00:00,#Helping_Charitable_trust #MADD_HAR_GHAR_TAK #covid19 #coronavirus #lockdown #india #IndiaFightsCorona #FeedTheNeedy #donationforNGO #charity #lockdownextension #EachOneReachOne
1492,BJPRajeevArora,Rajeev Arora http://www.luxuryonfourwheels.com #lockdown #corona #covid19 #coronawarriors #aarogyasetuapp #maintainhygiene #takecare #stayhome #staysafe #thankyouhour #safetyfirst,2020-04-24 07:41:22+00:00,#lockdown #corona #covid19 #coronawarriors #aarogyasetuapp #maintainhygiene #takecare #stayhome #stayhome #staysafe #thankyouhour #safetyfirst
1493,antonjawahar,"#COVID19 #COVID2019india During the #lockdown period till the 20th April 2020, around 1.8 Crore #PostOffice Saving Banks transactions with a value of Rs. 28000 Crores have been carried out. Further, #ATM transactions of Rs. 135 Crores have been carried out across the country.",2020-04-24 07:38:34+00:00,#COVID19 #COVID2019india #lockdown #PostOffice #ATM
1494,bali_pb,"Please stay home J&K , so we can go out someday. If today we stay at home someday we again hit the sidhra road/other locations in J&K and enjoy with our love one's. #Planning_to_outpass_the_pendemic #JammuAndKashmir #lockdown #coronavirus #covid19 #lockdownextension",2020-04-24 06:44:54+00:00,#Planning_to_outpass_the_pendemic #JammuAndKashmir #lockdown #coronavirus #covid19 #lockdownextension
1495,HCT08087482,#Helping_Charitable_trust की मुहिम #MADD_HAR_GHAR_TAK के द्वारा बहुत से जरूरतमंद लोगों की मदद की जा रही हैं #covid19 #coronavirus #lockdown #india #IndiaFightsCorona #FeedTheNeedy #donationforNGO #charity,2020-04-24 06:26:38+00:00,#Helping_Charitable_trust #MADD_HAR_GHAR_TAK #covid19 #coronavirus #lockdown #india #IndiaFightsCorona #FeedTheNeedy #donationforNGO #charity
1496,sanjgoyal,#SocialDistancing #lockdownextension #Ramadan #رمضان_كريم #RamadanMubarak #lockdownextension #lockdown #COVID19 ,2020-04-24 06:15:34+00:00,#SocialDistancing #lockdownextension #Ramadan #RamadanMubarak #lockdownextension #lockdown #COVID19
1497,ravikathuria,Everyone said - this is the time to focus on #cloud .. and I did .. under #lockdown due to #COVID19.. #viewfrommywindow .. same window.. different days.. different times.. world looks so much better now.. @ArthurFilip @debjani_ghosh_ #CoronaLockdown #lockdownextension #StayHome – at ATS Advantage,2020-04-24 06:06:24+00:00,#cloud #lockdown #COVID19 #viewfrommywindow #CoronaLockdown #lockdownextension #StayHome #StayHome
1498,UmeedKiKiranNGO,"Food Distribution done for 4860 people in Lockdown by Umeed Ki Kiran NGO Jai Hind @SR_SandeepRana #COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat #FeedTheNeedy #IndiaFightsCorona #coronawarriors #JanaSeva #IndiaFightsCOVID19 #COVID2019india – at Crossing Republic, Ghaziabad",2020-04-24 03:07:06+00:00,#COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat #FeedTheNeedy #IndiaFightsCorona #coronawarriors #JanaSeva #IndiaFightsCOVID19 #COVID2019india
1499,GauravMRawat,Day 10 of Lockdown 2.0 #COVID19,2020-04-24 03:02:51+00:00,#COVID19
1500,Tarun51349179,#Agerelaxation4EWS we want justice pls provide age relaxation Ews reservation pls grant covid19 ki mahamari lockdown me j&amp;k rule bna diya ews reservation ko age relaxation ko hold pr kyu rakha ha pls dhoka mat kro garib swarno ke sath pls kya yahi sbka sath sbka vikas ha?,2020-04-24 02:47:45+00:00,#Agerelaxation4EWS
1501,Tarun51349179,#ageralaxation4Ews We want justice pls provide age relaxation for ews without age relaxation useless reservation pls grant covid19 mahamari lockdown me j&amp;k rule bna diya sir Ews walo ko age relaxation hold pr 2 saal se kya yahi sbka sath sbka vikas ha garib swarno ke sath dhoka?,2020-04-24 01:58:58+00:00,#ageralaxation4Ews
1502,Tarun51349179,#Agerelaxation4EWS we want justice pls prove age relaxation for Ews kya yahi sbka sath sbka vikas ha Garib swarno ko dhoka lockdown covid19 ki mahamari me j&amp;k rule bna diya sir apne Ews age relaxation kyu 2 saal se hod pr ha govt ka yahi lolipop sabka sath sbka vikas ha shame?,2020-04-24 01:56:00+00:00,#Agerelaxation4EWS
1503,SBM_4007,Where are all the hoomans?? #Lockdown #lockdownindia #COVID19 ,2020-04-23 19:14:53+00:00,#Lockdown #lockdownindia #COVID19
1504,iconx,@dmgbnagar I earnestly prey 2 stop arbitrary Fees Hike by JBM School Noida @8% in tough Covid19 tym when our salaries r uncertain fr rest of yr. Plead 2 u to intervene &amp; set the TutionFees ONLY during Lockdown and reverse hike 2 last yr @myyogiaditynth @PMOIndia @jbmglobalschool,2020-04-23 18:37:51+00:00,
1505,theCanonFanboy,The Canadian PM @JustinTrudeau has the internet on fire with that one hair flip! The love for @iamsrk and one of the most handsome politicians of the world come together! #Canada #India #JustinTrudeau #HairFlip #lockdown #covid19 #coronavirus #ShahRukhKhan,2020-04-23 17:37:26+00:00,#Canada #India #JustinTrudeau #HairFlip #lockdown #covid19 #coronavirus #ShahRukhKhan
1506,iamhoneygrover,"Kudos We hv completed 1 month wdt maid, junk food, shopping & confined to home. Greatest virtue of human being is adaptation 2 any situation. Life keeps on going wdt support system & minimum needs. Patience & perseverance will bear fruit. #stayhomestaysafe #lockdown #Covid19",2020-04-23 17:26:59+00:00,#stayhomestaysafe #lockdown #Covid19
1507,ishuklasaurabh,REST IN HOME IS BETTER THEN REST IN PEACE SO..#StayHome #StaySafe #StayHomeStaySafe #StayHomeIndia #IndiaFightsCorona #Covid19India #covid19 #coronavirus #lockdown #lockdownextension #Lockdown2 #Lockdownindia #LockdowninIndia #Quarantine #QuarantineLife #QuarantineQuotes,2020-04-23 16:40:24+00:00,#StayHome #StayHome #StaySafe #StayHomeStaySafe #StayHomeIndia #IndiaFightsCorona #Covid19India #covid19 #coronavirus #lockdown #lockdownextension #Lockdown2 #Lockdownindia #LockdowninIndia #Quarantine #QuarantineLife #QuarantineQuotes
1508,IacGaurav,"दूसरे देशों की सरकारें #COVID19 से लड़ने के लिए अपने देश की जनता का साथ हर रूप में दे रही हैं,उन्हें #Lockdown में घर बैठने के बावजूद भी हज़ारों रुपये महीने दे रही हैं(कनाडा में लगभग 1.4लाख₹,US में 84,000₹) और एक हमारे PM, देना तो छोड़िए उल्टा जनता से ही ले रहे हैं जबरदस्ती। ",2020-04-23 15:27:55+00:00,#COVID19 #Lockdown
1509,page3news,"#uttarakhandpolice #lockdown #coronacrisis #covid19 #page3newspaper #page3news #dehradundiaries,https://page3news.in @Dehradun, देहरादून, Uttarakhand, India https://www.instagram.com/p/B_Uno6YnYoX/?igshid=r7jz9dvvfrai",2020-04-23 11:45:17+00:00,#uttarakhandpolice #lockdown #coronacrisis #covid19 #page3newspaper #page3news #dehradundiaries
1510,theCanonFanboy,Kaash. #lockdown #memesdaily #covid19 #delhi #DelhiFightsCorona,2020-04-23 08:33:13+00:00,#lockdown #memesdaily #covid19 #delhi #DelhiFightsCorona
1511,AnantNathJha,Presenting the Latest Chartbuster by the singers of #DharamKeKaram #COVID19 #lockdown @timesofindia,2020-04-23 08:20:46+00:00,#DharamKeKaram #COVID19 #lockdown
1512,Gagan4344,#covid19 Update. More testing will be done in red zone areas of punjab before lockdown ends. Will increase the testing capacity in punjab - Health Minister Balbir Singh Sidhu #CoronaUpdatesInIndia,2020-04-23 07:50:28+00:00,#covid19 #CoronaUpdatesInIndia
1513,RISENOIDA,"@INCIndia @RahulGandhi @rssurjewala @ghulamnazad @KapilSibal @INCIndia @Swamy39 @GurjarPardeep @IASassociation @dna @Knewsindia At this time of Lockdown &amp; fight against COVID19, what is important ie whether LIFE Or matter of Employment ? Whether reply Mumbai's Murder/Matte",2020-04-23 07:24:48+00:00,
1514,Ananya_Chakra,Request the @tourismgoi &amp; the @PMOIndia to help us save our hard earned money from this fraud agency @travel2agent registered with @YatraOfficial which is charging us a huge cancellation amount for a holiday land package which was never booked during this lockdown due to COVID19 ,2020-04-23 06:45:30+00:00,
1515,AshishSinghLIVE,Success of lockdown is to be judged finally on our ability to tackle #COVID19. Cooperation between the Centre &amp; States is key to success of our fight-Dr. Manmohan Singh,2020-04-23 05:47:02+00:00,#COVID19
1516,kavita_anand,Trying to process this - so the lockdown for Covid19 will lead to more people staying alive since they can’t kill themselves in road accidents? Statistics strike again ,2020-04-23 05:32:42+00:00,
1517,india24x7livetv,"चंडीगढ़: PGI में 6 माह की बच्ची को कोरोना, 18 डॉक्टर समेत 54 स्टाफ मेंबर क्वारनटीन . . #news #latest #breaking #update #corona #coronavirus #covid19 #covid_19 #lockdown #lockdown21 #india #punjab #chandigarh",2020-04-23 05:32:16+00:00,#news #latest #breaking #update #corona #coronavirus #covid19 #covid_19 #lockdown #lockdown21 #india #punjab #chandigarh
1518,DD_Bharati,"PLEASE RETWEET #IndiaFightsCorona #COVID19 : #Lockdown के कारण Antiretroviral Therapy (ART) प्राप्त करने में मुश्किल हो रही है, तो तुरंत ही 1097 पर कॉल करें। #StayAtHomeSaveLives #StayHomeStaySafe #StayHome #CoronaVirus #COVID2019 #coronavirusindia #CoronavirusOutbreak",2020-04-23 05:13:40+00:00,#IndiaFightsCorona #COVID19 #Lockdown #StayAtHomeSaveLives #StayAtHomeSaveLives #StayHomeStaySafe #StayHome #StayHome #CoronaVirus #COVID2019 #coronavirusindia #CoronavirusOutbreak
1519,raka_1972,"@dm_ghaziabad @SspGhaziabad When residents are self obeying norms of lockdown &amp; social distancing self, police patrolling should not visit into premises of residential societies to make announcement through speakers. This creates more panic during current situation of #COVID19",2020-04-23 04:53:10+00:00,#COVID19
1520,bakharia,"Can’t agree more. But if there is none to take care of the child at home, can’t she leave him at her reporting office, in a crèche? It can be a problem for all new age nuclear families’ govt servants working couple during COVID19 lockdown..",2020-04-23 04:42:26+00:00,
1521,ViraatKumaar4,"T53:- Make no mistake, coronavirus will be with us for a long time: WHO chief This is really important and serious.. #pandemic #PandemicDebate #CoronaVirusUpdates #COVIDー19 #COVID19 #lockdown #Lockdown2 #Lockdownextention",2020-04-23 02:04:22+00:00,#pandemic #PandemicDebate #CoronaVirusUpdates #COVID #COVID19 #lockdown #Lockdown2 #Lockdownextention
1522,panchalsonuinsa,"Volunteers of Dera Sacha Sauda #ServingTheNation in this lockdown due to COVID19, by providing all possible help to needy if he is a human, bird or animal. They arranged food for them, distributed masks and gloves and sanitising the every area. ",2020-04-23 01:42:40+00:00,#ServingTheNation
1523,gautamkapoor54,Congress Modi chor hai Modi ko dande padenge Abuse Hindus Abuse chowkidars Rob India for 70 years Same Congress after Madam ruler's real name is taken Send all CMs to file police complaints. #republic #soniagandhi #AntoniaMainoMunhKholo #AntonioMaino #covid #covid19 #lockdown ,2020-04-22 21:17:58+00:00,#republic #soniagandhi #AntoniaMainoMunhKholo #AntonioMaino #covid #covid19 #lockdown
1524,Atulkhanna99,"कीड़ा तो इटली से ही आया हुआ है, जब वो काटता है तो लोगों में अपना जहर भर ही देता है #ShameOnCongress Congress leader Randeep Surjewala was seen addressing farmers at Haryana's Jind Anaj Mandi today, amid COVID19 lockdown. #ArrestRandeepSurjewala #ISupportArnavGoswami",2020-04-22 20:09:51+00:00,#ShameOnCongress #ArrestRandeepSurjewala #ISupportArnavGoswami
1525,UmeedKiKiranNGO,We provided 2 times Food to 2370 Citizens in Lockdown Jai Hind @SR_SandeepRana #COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat #FeedTheNeedy #CovidWarriors #IndiaFightsCorona #coronawarriors #JanaSeva #COVID2019india #COVID19outbreak #Jaipur – at Sector 24,2020-04-22 19:06:01+00:00,#COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat #FeedTheNeedy #CovidWarriors #IndiaFightsCorona #coronawarriors #JanaSeva #COVID2019india #COVID19outbreak #Jaipur
1526,UmeedKiKiranNGO,We provided 2 times Food to 2370 Citizens in Lockdown Jai Hind @SR_SandeepRana #COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat #FeedTheNeedy #CovidWarriors #IndiaFightsCorona #coronawarriors #JanaSeva #COVID2019india #COVID19outbreak #Jaipur – at Sector 24,2020-04-22 19:00:19+00:00,#COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat #FeedTheNeedy #CovidWarriors #IndiaFightsCorona #coronawarriors #JanaSeva #COVID2019india #COVID19outbreak #Jaipur
1527,UmeedKiKiranNGO,We provided 2 times Food to 2370 Citizens in Lockdown Jai Hind @SR_SandeepRana #COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat #FeedTheNeedy #CovidWarriors #IndiaFightsCorona #coronawarriors #JanaSeva #COVID2019india #COVID19outbreak #Jaipur – at Sector 24,2020-04-22 18:57:29+00:00,#COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat #FeedTheNeedy #CovidWarriors #IndiaFightsCorona #coronawarriors #JanaSeva #COVID2019india #COVID19outbreak #Jaipur
1528,UmeedKiKiranNGO,"Date : 19/04/2020 We provided 2 times Food to 1980 Citizens in Lockdown Place : Rohini, Delhi Jai Hind @SR_SandeepRana #COVID2019india #FeedTheNeedy #IndiaFightsCorona #JanaSeva #CovidWarriors #COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat – at Sector 24",2020-04-22 18:48:03+00:00,#COVID2019india #FeedTheNeedy #IndiaFightsCorona #JanaSeva #CovidWarriors #COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat
1529,UmeedKiKiranNGO,"""Umeed Ki Kiran Food Packages"" provided for 10 Needy Families (60 People) Date : 19/04/2020 We provided 2 times Food to 1980 Citizens in Lockdown Place : Shahberi, UP Jai Hind @SR_SandeepRana #COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat – at Crossing Republic, Ghaziabad",2020-04-22 18:22:19+00:00,#COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat
1530,UmeedKiKiranNGO,"""Umeed Ki Kiran Food Packages"" provided for 10 Needy Families (60 People) Date : 19/04/2020 We provided 2 times Food to 1980 Citizens in Lockdown Place : Shahberi, UP Jai Hind @SR_SandeepRana #COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat",2020-04-22 18:18:51+00:00,#COVID19 #UmeedKiKiranFoodPackages #UmeedKiKiran #SandeepRana #UKK #Bharat
1531,airlensin,"#EarthDay #2020 The #COVID19 came as a blessing in disguise, its letting mother nature rejuvenate and a warning to mankind to buckle up Let us make sure that our earth is loved and lived after this #lockdown too. Let's not forget its our mother nature and we owe her one. ",2020-04-22 17:57:57+00:00,#EarthDay #EarthDay #COVID19 #lockdown
1532,joyshibani,"""UK government says a second spike in virus cases would trigger another lockdown"" #COVID19 ",2020-04-22 17:19:12+00:00,#COVID19
1533,roopak02bjp,I urge @police_haryana to register a case against against @rssurjewala for gathering public amid COVID19 lockdown... #harayanapolice,2020-04-22 16:35:25+00:00,#harayanapolice
1534,ThakurShivPart1,#sammanekshaw once said : #Respect is a two way street . #COVID19 #CoronaWarrior #lockdown @majorgauravarya @MajorPoonia @AmitShahOffice @adgpi,2020-04-22 16:11:21+00:00,#sammanekshaw #Respect #COVID19 #CoronaWarrior #lockdown
1535,menitin,"20000 #COVID19 cases crossed in #India . worrying situation for our country. Appeal to people - if you want #lockdown not be increased after 3rd May , please stay home. Please stay home. #StayHome #StayHomeStaySafe #StayHomeIndia",2020-04-22 15:41:47+00:00,#COVID19 #India #lockdown #StayHome #StayHome #StayHomeStaySafe #StayHomeIndia
1536,gautamkapoor54,The world maybe fighting COVID in 2020 but India has had to persistently ward off the virus that is the Congress and one community for 70+ years. Please maintain social distancing from these goofs. #SoniaGandhi #COVIDー19 #covid #lockdown #Aligarh #ThooMujiburRehmanThoo #COVID19 ,2020-04-22 15:13:48+00:00,#SoniaGandhi #COVID #covid #lockdown #Aligarh #ThooMujiburRehmanThoo #COVID19
1537,PeeyushTechie,A Nice video made during this lockdown to salute our #CoronaWarriors https://youtu.be/OTDpy5LAoOc #CoronaPoliticsHurts #Corona #COVID19 #RSSinAction #RSS #WeSupportArnab #EarthDay2020 #EarthDay #COVIDー19 #ArnabGoswami #lockdown #environment,2020-04-22 14:42:34+00:00,#CoronaWarriors #CoronaPoliticsHurts #Corona #COVID19 #RSSinAction #RSS #WeSupportArnab #EarthDay2020 #EarthDay2020 #EarthDay #EarthDay #COVID #ArnabGoswami #lockdown #environment
1538,Techhealth99,After recovery of COVID19 patient Doctors feel like #coronavirus #EarthDayAtHome #EarthDay #earthquake #coronavirus #EarthDayAtHome #COVIDー19 #Islamophobicindianmedia #Islamophobicindianmedia #EarthDayAtHome #Islamophobicindianmedia #Islamophobia #COVIDー19 #COVIDー19 #lockdown ,2020-04-22 14:06:01+00:00,#coronavirus #EarthDayAtHome #EarthDay #EarthDay #earthquake #coronavirus #EarthDayAtHome #COVID #Islamophobicindianmedia #Islamophobicindianmedia #EarthDayAtHome #Islamophobicindianmedia #Islamophobia #COVID #COVID #lockdown
1539,aakhanITSP,Covid19 lockdown is being shamelessly used as a cover by BJP to execute its authoritarian shakeup of democracy .Down with #UAPA. Down with fascism. #HuntVirusNotActivists,2020-04-22 13:28:41+00:00,#UAPA #HuntVirusNotActivists
1540,anilapositive,#Pathankot #Punjab #Lockdown #StayHome #StaySafe #PBD #NGOBraveHumans 30.03.2020 #Day6 Food Distribution Drive &amp; Blood Donation Drive. @DCOFFICEPATHAN1 @WeArePathankot @pp_pathankot @DPathankot #Covid19 #IndiaFightsCorona #Humanity #WeAreTogether #Waheguru – at Pathankot,2020-04-22 12:46:52+00:00,#Pathankot #Punjab #Lockdown #StayHome #StayHome #StaySafe #PBD #NGOBraveHumans #Day6 #Covid19 #IndiaFightsCorona #Humanity #WeAreTogether #Waheguru
1541,anilapositive,#Pathankot #Punjab #Lockdown #StayHome #StaySafe #PBD #NGOBraveHumans 29.03.2020 #Day5 Food Distribution Drive &amp; Blood Donation Drive. @DCOFFICEPATHAN1 @WeArePathankot @pp_pathankot @DPathankot #Covid19 #IndiaFightsCorona #Humanity #WeAreTogether #Waheguru – at Pathankot,2020-04-22 12:37:01+00:00,#Pathankot #Punjab #Lockdown #StayHome #StayHome #StaySafe #PBD #NGOBraveHumans #Day5 #Covid19 #IndiaFightsCorona #Humanity #WeAreTogether #Waheguru
1542,Its_TripleS,"Village Sahnewal, Distt Ludhiana #lockdown Day 29 22 April 2020 1800 hrs (IST) #COVIDー19 #Corona #COVID19 #TripleS Media from my @instagram @triples_ &amp; @Snapchat itsTripleS",2020-04-22 12:36:55+00:00,#lockdown #COVID #Corona #COVID19 #TripleS
