,User,Text,Date,Hashtags
540,sirajnoorani,Congress leader Adhir Ranjan Chowdhury today resumed the office as Chairman of the Public Accounts Committee of Parliament in Delhi amid #COVID19 lockdown. ,2020-05-06 08:15:15+00:00,#COVID19
541,thetruthtalkst1,Gud job by CM Udhav.Thackeray he is taking special care to get immigrants their essential needs catered where ever they are stuck due to lockdown. #COVID19 #lockdownhustle #lockdown #maharastrawithuddhav #UdhavThackeray #shivsena #IMMIGRANTS #EssentialWorker #Bihar #GoodJob,2020-05-05 21:03:19+00:00,#COVID19 #lockdownhustle #lockdown #maharastrawithuddhav #UdhavThackeray #shivsena #IMMIGRANTS #EssentialWorker #Bihar #GoodJob
542,TangyMissT,#Hinge Date Plans During #Lockdown Part - 2 Boy: Dam girl! That sounds sexy. It's a date. Wear something sexy. Me: How about a black mask? Boy: You read my mind. You know what? I'll wear a white mask just for you. #lockdown #covid19 #dating #hinge @hinge #Lockdown3,2020-05-05 20:42:45+00:00,#Hinge #Lockdown #lockdown #covid19 #dating #hinge #Lockdown3
543,ajaymane2995,मुंबईत लाॅकडाऊनमध्ये सुट दिल्यानंतर दारु खरेदीसाठी मोठी गर्दी झालेली दिसली. वाढलेली गर्दी बघता मुंबईत शिथिल केलेले सगळे निर्णय मुंबई महापालिकेनं मागे घेतले आहेत. . #lockdown #MumbaiLockdown #COVID19 #coronavirusinindia,2020-05-05 20:05:46+00:00,#lockdown #MumbaiLockdown #COVID19 #coronavirusinindia
544,Sachins887999,#coronavirus #Corona #StayHome #lockdown #COVID19 ,2020-05-05 19:47:14+00:00,#coronavirus #Corona #StayHome #StayHome #lockdown #COVID19
545,Sachins887999,#coronavirus #Corona #StayHome #lockdown #COVID19 ,2020-05-05 19:20:14+00:00,#coronavirus #Corona #StayHome #StayHome #lockdown #COVID19
546,sirajnoorani,Non essential shops in Mumbai to shut. Only essential item stores like grocery shops and medical stores/chemist shops will be allowed to be open: Brihanmumbai Municipal Corporation commissioner (ANI) #COVID19Lockdown #Mumbai #BMC,2020-05-05 18:15:20+00:00,#COVID19Lockdown #Mumbai #BMC
547,Smitaa,Green Zone अमेठी को Red Zone में बदलने की काँग्रेस की काली करतूत।। #COVID19Lockdown #अमेठी,2020-05-05 17:51:37+00:00,#COVID19Lockdown
548,taufiqtawsalkar,Small mistake can destroy our 40 days lockdown effort. #CautionYesPanicNo #StayHomeStaySafe #COVID19,2020-05-05 17:43:42+00:00,#CautionYesPanicNo #StayHomeStaySafe #COVID19
549,vijayrpandey,धन्य हैं देश के बहुमुखी ‘शराबी’ !! सच कहे तो अंत में शराबी गोल्ड मैडल का हक़दार। और ‘शराब’ ही यह ईनाम देने वाली ठेकेदार।। #lockdown #COVID19 ,2020-05-05 17:40:12+00:00,#lockdown #COVID19
550,sirajnoorani,#Maharashtra Government has issued 'clarification to revised guidelines on the lockdown measures for containment of #COVID19 in the state'. ,2020-05-05 13:54:03+00:00,#Maharashtra #COVID19
551,sultan78611046,"Mitron, abb hame khatra covid-19 se nahi balki Domestic Violence se hone wala hai... #liquor is not quarantined anymore.. #LiquorShops #liquor #LiquorBan #ineedroohafza #lockdown #COVID19 #CoronaUpdatesInIndia #coronavirus #IndiaFightsCoronavirus #IndiaFightsCOVID19 #LiquorFree",2020-05-05 10:04:47+00:00,#liquor #LiquorShops #liquor #LiquorBan #ineedroohafza #lockdown #COVID19 #CoronaUpdatesInIndia #coronavirus #IndiaFightsCoronavirus #IndiaFightsCOVID19 #LiquorFree
552,AnybodyCanHelp,"The Unfortunate need people who will be kind to them; the Prosperous need people to be kind to.- Aristotle To fulfill the purpose we carry out #FoodAid for the troubled in #COVID19Lockdown days. In Pics:14 Ration kits Distributed yesterday in NarsiPada, Kandivli E. – at Kandivli East Highway",2020-05-05 09:34:22+00:00,#FoodAid #COVID19Lockdown
553,RishikeshMeena_,1st off duty day since 15th Feb as a result of forced staggering duty schedule... Proud to be only staff member on regular duty consistently so far among 40 collegues. #COVID19 #LockDown #EssentialServices,2020-05-05 08:11:30+00:00,#COVID19 #LockDown #EssentialServices
554,AtotalmessAnshu,https://wap.business-standard.com/article/current-affairs/covid-19-lockdown-3-0-special-corona-fee-on-liquor-sale-in-delhi-120050500174_1.html?utm_source=SEO&amp;utm_medium=HDP Covid-19 lockdown: Boozers swarm liquor shops; police warn of action #COVIDー19 #lockdown #COVID19 #LiquorShopsOpen #LiquorShops #COVID #Police #LiquorSale,2020-05-05 07:54:08+00:00,#COVID #lockdown #COVID19 #LiquorShopsOpen #LiquorShops #COVID #Police #LiquorSale
555,thisisindra,"Social Distancing! #coronavirus #corona #covid_19 #covid19 #lockdown #socialdistancing #streetphotography #everydaymumbai #photojournalism @Mumbai, Maharashtra https://www.instagram.com/p/B_ylYDGpb-Y/?igshid=12rga5q68k09r",2020-05-05 03:02:45+00:00,#coronavirus #corona #covid_19 #covid19 #lockdown #socialdistancing #streetphotography #everydaymumbai #photojournalism
556,vivekpaul,"#GirlPower vs #Covid19 According to the latest study by @billboard and @nielsen #music ; audio streaming is down by 6% during the lockdown, but the number of people playing music #videos has risen by 13%.",2020-05-04 20:28:44+00:00,#GirlPower #Covid19 #music #videos
557,satejss,"Dial 1916, BMC COVID HELPLINE number advertised hoarding during 36th day of nationwide lockdown 2 to coronavirus pandemic at Janata colony, Jogeshwari in Mumbai on 29/04/2020. @satejss #satejshinde #midday #instavideo #lockdown2 #36thday #COVID19 #bmchelpline #dial1916",2020-05-04 17:50:33+00:00,#satejshinde #midday #instavideo #lockdown2 #36thday #COVID19 #bmchelpline #dial1916
558,satejss,"Viceroy Court society kept members parcel bags on main gate during 36th day of nationwide lockdown 2 to coronavirus pandemic at Thakur Village, Kandivali in Mumbai on 29/04/2020. @satejss #satejshinde #midday #lockdown2 #36thday #COVID19 #viceroycourt #thakurvillage #Kandivali – at Viceroy court",2020-05-04 17:27:28+00:00,#satejshinde #midday #lockdown2 #36thday #COVID19 #viceroycourt #thakurvillage #Kandivali
559,satejss,"Mumbai Metro construction work in process during 34th day of nationwide lockdown 2 to coronavirus pandemic at Rawalpada, Dahisar in Mumbai on 27/04/2020. @satejss #satejshinde #midday #instavideo #lockdown2 #34thday #COVID19 #mumbaimetroline7 #westernexpresshighway #dahisar – at Dahisar Rawalpada",2020-05-04 17:01:33+00:00,#satejshinde #midday #instavideo #lockdown2 #34thday #COVID19 #mumbaimetroline7 #westernexpresshighway #dahisar
560,salil901,Question asked by my son during lock down #life #lifecoach #COVIDー19 #lifeisgood #dharma #dharm #dharmik #lockdown #lockdown2020 #covi̇d19 #covid #mondaythoughts #father #family,2020-05-04 15:17:50+00:00,#life #lifecoach #COVID #lifeisgood #dharma #dharm #dharmik #lockdown #lockdown2020 #covi #covid #mondaythoughts #father #family
561,sirajnoorani,Liquor sales of Rs 45 crores recorded on the first day of opening of liquor shops: Karnataka Excise Department #COVID19Lockdown,2020-05-04 14:53:38+00:00,#COVID19Lockdown
562,sirajnoorani,#JammuAndKashmir administration announces night #Curfew from 7 pm to 7 am everyday during third phase of #lockdown. #COVID19,2020-05-04 14:28:45+00:00,#JammuAndKashmir #Curfew #lockdown #COVID19
563,sirajnoorani,#Punjab CM Amarinder Singh seeks Union Home Minister Amit Shah's intervention for homeward journey of over six lakh migrant workers stuck in state due to #COVID19 lockdown,2020-05-04 14:03:45+00:00,#Punjab #COVID19
564,BKandhari_Prop,The BKP Family & Team extend their humble support to the police force by serving them meals even in lockdown 3.0 on a regular basis. #bkandharigroup #bkandhariproperties #community #serving #supportive #support #team #teampower #teamgoals #teamwork #fightcoronatogether #covid19 ,2020-05-04 13:53:39+00:00,#bkandharigroup #bkandhariproperties #community #serving #supportive #support #team #teampower #teamgoals #teamwork #fightcoronatogether #covid19
565,sirajnoorani,Assam govt relaxes #lockdown norms allowing more shops to open in state. #COVID19,2020-05-04 12:05:04+00:00,#lockdown #COVID19
566,bapalal,A personal message from Bapalal Keshavlal family. #BapalalKeshavlal #Bapalal #StayHome #StaySafe #lockdown #covid19 #womanwhereitallbegins – at Mumbai,2020-05-04 11:32:19+00:00,#BapalalKeshavlal #Bapalal #StayHome #StayHome #StaySafe #lockdown #covid19 #womanwhereitallbegins
567,beingsworld,"Food & Medicines for Work Post the lockdown, how can countries ensure lesser halves (the lower half of the society) bounce back healthy both physically &amp; financially. @WTCMumbaiIndia #covid19 #lastman #lesserhalves #finanicalwellbeing https://wtcmumbai.org/ontrade-march2020/index.html#page/29",2020-05-04 10:14:31+00:00,#covid19 #lastman #lesserhalves #finanicalwellbeing
568,kapoorvidur,OTHER COUNTRIES - WE SHOULD MAINTAIN 6 FEET DISTANCE AND FOLLOW SOCIAL DISTANCING. * INDIA WHEN WINE SHOPS OPEN * #COVID19Lockdown #LiquorShops #IndiaFightsCoronavirus,2020-05-04 09:26:07+00:00,#COVID19Lockdown #LiquorShops #IndiaFightsCoronavirus
569,sanjeevjhain,This government only forcing bank to give loan in name of covid19.and even ruthlessly follwing also.when evrythng g is closed what is this hrry in lockdown to dstribute loan and ovrbrdened people already under fin.crnch.@@bankers_we @UFBUIndia #CongressCares #BANKERSFIGHTCORONA,2020-05-04 07:01:47+00:00,#CongressCares #BANKERSFIGHTCORONA
570,Mundra08,"Post #lockdown projection of #COVID19 cases across shared by GOI Cabinet Secy in meeting with ALL States &amp; UT's Chief Secretaries on Sun, 26th April. 15th May : 65k 31st May : 1.65 L ( 1 L in 15 days) 30th June : 11.22 L ( 9.57 L in 30 days) 31st July : 96.9 L ( 85.7 L) ",2020-05-04 04:58:16+00:00,#lockdown #COVID19
571,VENTURECAP,With GOM and BMC busy battling Covid19 I wonder if we will have the drains and nullahs of Mumbai cleaned before Monsoon. Lockdown may end around 18 May and mobilising contractors and labour thereafter will be a big challenge. Else we could have other diseases from flooding.,2020-05-03 20:55:35+00:00,
572,YUVA_EKTA_,if you found this situation at anywhere then contact us we will try our best to help them . Kindly share to Reach people who need it . . #Lockdown #Covid19 #Dahisar #Mirabhayander #humanity #youth #Mumbai #cmomaharashtra #Aaj_tak #day38oflockdown #FeedTheNeedy #ABPnews,2020-05-03 20:10:55+00:00,#Lockdown #Covid19 #Dahisar #Mirabhayander #humanity #youth #Mumbai #cmomaharashtra #Aaj_tak #day38oflockdown #FeedTheNeedy #ABPnews
573,sd_kamble,Lockdown is just now for namesakes... we will have to learn living with corona. And maintain social distancing and proper hygiene while working in daily life. #ExtendTheLockdown #IndiaFightsCoronavirus #COVID19 #StayHome #EndLockDown @CMOMaharashtra @PawarSpeaks @rajeshtope11,2020-05-03 16:58:48+00:00,#ExtendTheLockdown #IndiaFightsCoronavirus #COVID19 #StayHome #StayHome #EndLockDown
574,YUVA_EKTA_,Saving a life just got much more important than savouring a lifestyle. #Maintainsocialdistance #StayhomeStaysafe . . . #Covid19 #mumbai #pandemic #lockdown #NGO #humaity #youth #MumbaiPolice #cmomaharashtra #Aaj_tak,2020-05-03 16:34:02+00:00,#Maintainsocialdistance #StayhomeStaysafe #Covid19 #mumbai #pandemic #lockdown #NGO #humaity #youth #MumbaiPolice #cmomaharashtra #Aaj_tak
575,sirajnoorani,"At least 500 MSRTC buses will commence operations in the green zones across #Maharashtra from Monday which includes Osmanabad, Gadchiroli, Gondia, Wardha, Washim among other places. #COVID19Lockdown",2020-05-03 16:14:35+00:00,#Maharashtra #COVID19Lockdown
576,sirajnoorani,Maharashtra Government has issued a list of activities that will be allowed and not allowed in different zones of the state. #COVID19Lockdown ,2020-05-03 13:45:46+00:00,#COVID19Lockdown
577,RJPriyankasoni,"gratitude shown by the Indian army Thank you all #coronafighter #coronaworriors #gocorona #covid19 #covid19lockdown #Stayathome #lockdown2020 #lockdown #bigsalute #bigsalutetoindianarmy @Mumbai, Maharashtra https://www.instagram.com/p/B_uLv-oFoy4/?igshid=tst3mfi0sqdu",2020-05-03 10:01:51+00:00,#coronafighter #coronaworriors #gocorona #covid19 #covid19lockdown #Stayathome #Stayathome #lockdown2020 #lockdown #bigsalute #bigsalutetoindianarmy
578,tuhins,"Total #COVID19 cases after 1 Million Tests. India’s low infection rate &lt; 4% is primarily on account of early lockdown India 39,980 USA 164,620 Germany 73,522 Spain 200,194 Turkey 117,589 Italy 152,272",2020-05-03 08:32:35+00:00,#COVID19
579,abhi_sc4,"I got that summertime sadness. #lockdown #coronavirus #covid19 #summer2020 #quarantine #pandemic #hope #anxiety #mentalhealth @Matunga, Maharashtra, India https://www.instagram.com/p/B_t2cFtlqLm/?igshid=8x7lybxnmxdo",2020-05-03 06:55:38+00:00,#lockdown #coronavirus #covid19 #summer2020 #quarantine #pandemic #hope #anxiety #mentalhealth
580,Socialsoda2,The lockdown we see but its effect we don't. #socialsoda #COVID19 #Corona #lockdown3 #IndiaFightsCorona Connect with us on other platforms as well:- https://linktr.ee/social_soda,2020-05-03 06:16:13+00:00,#socialsoda #COVID19 #Corona #lockdown3 #IndiaFightsCorona
581,tanyatalkies,"Gardening- nature and nurture all rolled into one. All continue forever forward inspite of the #covid19lockdown. Not surprised to learn that children can simply focus on the day ahead, games, crafts, food,… https://www.instagram.com/p/B_tf_hmJ36H/?igshid=tqtrm8gdnhco",2020-05-03 03:39:31+00:00,#covid19lockdown
582,dnyadav,"लॉकडाउन की मार: जयपुर में घर चलाने के लिए ज्वेलर बेच रहा सब्जी, कहा- कोई रास्ता नहीं बचा @ashokgehlot51 @PMOIndia #Covid19 #Coronavirus #Lockdown #HukumchandSoni",2020-05-03 02:41:03+00:00,#Covid19 #Coronavirus #Lockdown #HukumchandSoni
583,satraparth,"#COVID19 lockdown has affected various sectors in India. The Indian economy wasn't doing well before this #pandemic and now it's worse. With closed businesses and a shattered economy, our govt didn't act swiftly. #MSME sector will find it difficult to cope after #lockdown.1/2",2020-05-02 20:41:13+00:00,#COVID19 #pandemic #MSME #lockdown
584,adsmn,Lockdown extended for 2 weeks... #ADSMN #covid19 #qurantineandchill #safehands #lockdownextended #indiafightsagainstcorona #Experientialmarketing #socialdistancing #stayathomechallenge #marketing #AR #VR #innovation #interactive #letsfightcovid19together #lockdown3 #17may,2020-05-02 17:43:40+00:00,#ADSMN #covid19 #qurantineandchill #safehands #safehands #lockdownextended #indiafightsagainstcorona #Experientialmarketing #socialdistancing #stayathomechallenge #marketing #AR #VR #innovation #interactive #letsfightcovid19together #lockdown3 #17may
585,Mohamme15199439,"@PiyushGoyal @PiyushGoyalOffc Sir,This is a plea of common man who bought a 1st Class Pass Quarterly but due to lockdown it has gone in complete waste Do we have any relief like to extend it for the unutilized days since train were not in service due to Covid19 @Central_Railway",2020-05-02 16:26:29+00:00,
586,angeltserovski,#Repost @KumbhPrayagraj Unconditional Love Credit : sengautam12 mymumbai . . @KumbhPrayagraj . . @KumbhPrayagraj . .. . @KumbhPrayagraj . ..... #COVID19 #corona #lockdown #staysafe #stayhome #coronavirus… https://www.instagram.com/p/B_sRN6Vql0z/?igshid=y5ga8xknnxh0,2020-05-02 16:11:12+00:00,#Repost #COVID19 #corona #lockdown #staysafe #stayhome #stayhome #coronavirus
587,FoodiesofIndia,Homemade spinach paneer/cottage cheese ravioli! check out the details on the process in highlights! What are you enjoying for dinner tonight? #foodiesofindia #pasta #homemade #cooking #covid19 #lockdown #mumbai @… https://www.instagram.com/p/B_sDgk1pg4W/?igshid=1ujmzdsqp8m8w,2020-05-02 14:11:24+00:00,#foodiesofindia #pasta #homemade #cooking #covid19 #lockdown #mumbai
588,satejss,Labour Day 2020: How coronavirus lockdown left migrant workers in distress....... . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown #37thday #COVID19 #labourday #migrant #worker – at Four Bungalows,2020-05-02 11:46:18+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown #37thday #COVID19 #labourday #migrant #worker
589,FoodiesofIndia,"Wheat pasta with sautéed veggies and olive oil for a change to surprise my tummy! What is your go to pasta? #foodiesofindia #pasta #cooking #homemade #covid19 #lockdown #mumbai @Mumbai, Maharashtra https://www.instagram.com/p/B_ruI7IJrtL/?igshid=e1c4b4iqnfc0",2020-05-02 11:04:39+00:00,#foodiesofindia #pasta #cooking #homemade #covid19 #lockdown #mumbai
590,satejss,SET 03 - 37th day of nationwide lockdown at Kandivali and Borivali in Mumbai on 30/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask,2020-05-02 10:53:52+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask
591,satejss,SET 02 - 37th day of nationwide lockdown at Kandivali and Borivali in Mumbai on 30/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask,2020-05-02 10:53:00+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask
592,satejss,SET 01- 37th day of nationwide lockdown at Kandivali and Borivali in Mumbai on 30/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask – at Kandivali East,2020-05-02 10:50:07+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown #37thday #COVID19 #kandivali #borivali #mask
593,manavjoshi142,"Today's #coronavirus recap -3.3 million cases &amp; 237,000+ deaths as of 1 May -1,046,000+ recoveries -WHO: #COVID19 has natural origins -10+ US states reopen businesses -Ecuador's deaths still surging -India extends lockdown -S. Africa eases restrictions ",2020-05-02 06:36:19+00:00,#coronavirus #COVID19
594,robbybadal,"#lockdown 3-0 here is what’s allowed and for which zone #covid19 -19 #pandemic #coronavirus @Mumbai, Maharashtra https://www.instagram.com/p/B_qvlhFpWRt/?igshid=cj6c4ikvvaij",2020-05-02 01:58:03+00:00,#lockdown #covid19 #pandemic #coronavirus
595,manavjoshi142,"Today's #coronavirus recap -3.3 million cases &amp; 237,000+ deaths as of 1 May -1,046,000+ recoveries -WHO: #COVID19 has natural origins -10+ US states reopen businesses -Ecuador's deaths still surging -India extends lockdown -S. Africa eases restrictions ",2020-05-02 00:10:22+00:00,#coronavirus #COVID19
596,manavjoshi142,"Today's #coronavirus recap -3.3 million cases &amp; 237,000+ deaths as of 1 May -1,046,000+ recoveries -WHO: #COVID19 has natural origins -10+ US states reopen businesses -Ecuador's deaths still surging -India extends lockdown -S. Africa eases restrictions ",2020-05-02 00:08:17+00:00,#coronavirus #COVID19
597,sohailk49,"#CoronaVirusUpdates: MHA issues new guidelines on the measures to be taken by Ministries, Depts. and States/UTs for containment of #COVID19 in the country for the extended period of national #lockdown for further period of two weeks w.e.f 04 May, 2020. #Lockdown3",2020-05-01 18:37:02+00:00,#CoronaVirusUpdates #COVID19 #lockdown #Lockdown3
598,ankitaasthana,Quarantine 2020 Who else loves sequence? What are your favourite board games? . . . . . . . . . . #LLTQuarantine2020 #LLTQuarantineDiary #LLTLockdownDiary #covi̇d19 #lockdown2020 #lockdown #coronamemes… https://www.instagram.com/p/B_p5G02g2Rw/?igshid=izozbetld33d,2020-05-01 18:02:01+00:00,#LLTQuarantine2020 #LLTQuarantineDiary #LLTLockdownDiary #covi #lockdown2020 #lockdown #coronamemes
599,sirajnoorani,Delhi govt forms 12-member team to bring back students stuck in Kota in Rajasthan: Official order. #COVID19 #lockdown,2020-05-01 16:18:55+00:00,#COVID19 #lockdown
600,SartajAJ,Shouldnt the govt be asked what they did during the last lockdown period in order to combat COVID. How many new kits been made and how many people they have managed to feed. Besides how are they planning to help private organisations to face economic losses? #COVID19 #Coronavirus,2020-05-01 15:17:59+00:00,#COVID19 #Coronavirus
601,tanmay_shinde99,"#DigitalStrike Amidst #COVID19 lockdown striking from home for #ClimateAction as @moefcc drafted EIA2020 policy which eliminates public hearing, consl(&amp;more) within EIA for industries. @PMOIndia we need 2 take #ClimateChange seriously #Fridaysforfuture @GretaThunberg @deespeak https://twitter.com/FFFIndia/status/1254011152394153986",2020-05-01 14:07:29+00:00,#DigitalStrike #COVID19 #ClimateAction #ClimateAction #ClimateChange #Fridaysforfuture
602,sirajnoorani,"50-year-old man dies in Sendhwa in MP after cycling over 390 kilometres to get home from Bhiwandi in Maharashtra to Maharajganj in UP, say his travel companions. #COVID19 #lockdown",2020-05-01 14:07:04+00:00,#COVID19 #lockdown
603,ymcabombay,"A webinar on Diet & Mental Health hosted by the Physical Education Department with Ms. Tarveen Kaur, Image Coach & Nutrition Expert as a resource person had a sizable number of participants from all across the country.More planned! #Sports #COVID19 #Pandemic #lockdown #health",2020-05-01 13:49:35+00:00,#Sports #COVID19 #Pandemic #lockdown #health
604,sirajnoorani,"Under new lockdown guidelines, limited number of activities will remain prohibited in country, irrespective of #COVID19 zones: MHA (PTI)",2020-05-01 13:32:50+00:00,#COVID19
605,imranrayeenn,"BIG BREAKING: Lockdown has been extended by another Two weeks, till May 17 #Lockdown3 #Corona #Covid19 @aajtak",2020-05-01 13:15:13+00:00,#Lockdown3 #Corona #Covid19
606,Neerajmumbai,"BIG BREAKING: Lockdown has been extended by another Two weeks, till May 17 #Lockdown3 #Corona #Covid19 @Republic_Bharat @republic",2020-05-01 13:13:10+00:00,#Lockdown3 #Corona #Covid19
607,Jayu_Bhanushali,Lockdown 3.0 Lockdown has been extended by another Two Weeks till 17th May 2020 !! #Lockdown3 #Corona #Covid19 #MayDay2020,2020-05-01 13:02:49+00:00,#Lockdown3 #Corona #Covid19 #MayDay2020
608,BARCIndia,#BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH #IPL,2020-05-01 11:04:51+00:00,#BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH #IPL
609,BARCIndia,Social and Essential categories contributed about 77% to FCT in week 16. #BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH,2020-05-01 10:43:01+00:00,#BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH
610,BARCIndia,#BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH #IPL,2020-05-01 10:34:39+00:00,#BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH #IPL
611,BARCIndia,"India spent 1.16 trillion viewing minutes in front of their Television set in week 16. We repeat, there is no love stronger than Indians and Television sets! #BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH",2020-05-01 09:23:23+00:00,#BARCIndia #WhatIndiaWatches #BARCNielsen #Advertising #Viewership #COVID19 #Lockdown #WFH
612,BARCIndia,"News, in week 16, was on a high in both currency panel and premium panel in Megacities as individual viewership of Megacities grew by 41% and 49% in their respective panels. #BARCIndia #WhatIndiaWatches #BARCNielsen #Nielsen #Advertising #Viewership #COVID19 #Lockdown #WFH",2020-05-01 08:50:55+00:00,#BARCIndia #WhatIndiaWatches #BARCNielsen #Nielsen #Advertising #Viewership #COVID19 #Lockdown #WFH
613,arjun1224,"Risk is an exponential function, so does the suffering of Billions with extension of an economic lockdown I believe !!! #COVID19 #lockdown",2020-05-01 03:10:04+00:00,#COVID19 #lockdown
614,swapnilbhopi,#earthhealingitself #coronavirus #covid19 #nature #COVID__19 #Lockdown2 #Lockdown_का_फायदा_बताओ,2020-04-30 17:44:03+00:00,#earthhealingitself #coronavirus #covid19 #nature #COVID__19 #Lockdown2 #Lockdown_
615,yamik_holkar,"During lock down, we are surely locked but not down. Stay inspired. Stay Home Stay Safe Stay Connected #stayhome #staysafe #footballlove #stayconnected #soccer #challenge #lockdown #COVID19 #brothers #footballlove #loveforthegame #passionate",2020-04-30 17:28:09+00:00,#stayhome #stayhome #staysafe #footballlove #stayconnected #soccer #challenge #lockdown #COVID19 #brothers #footballlove #loveforthegame #passionate
616,satejss,SET 02 - 36th day of nationwide lockdown at Kandivali to Jogeshwari in Mumbai on 29/04/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown #36thday #COVID19 #kandivali #goregaon #jogeshwari #nescoexhibitioncenter #bmchelpline #quarantinecentre #mask – at Western Express Highway,2020-04-30 16:56:06+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown #36thday #COVID19 #kandivali #goregaon #jogeshwari #nescoexhibitioncenter #bmchelpline #quarantinecentre #mask
617,satejss,SET 01 - 36th day of nationwide lockdown at Kandivali to Jogeshwari in Mumbai on 29/04/2020. . @satejss . #satejshinde #midday #middayonline #instaphoto #lockdown #36thday #COVID19 #kandivali #goregaon #jogeshwari #nescoexhibitioncenter #bmchelpline #quarantinecentre #mask – at Western Express Highway,2020-04-30 16:54:41+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown #36thday #COVID19 #kandivali #goregaon #jogeshwari #nescoexhibitioncenter #bmchelpline #quarantinecentre #mask
618,purnachitalia,"#Thanos is here... #2020isThanos 1st wreaking the #Corona, #COVID19, #Lockdown devastation &amp; wreckage, now taking our people #IrrfanKhan, #RishiKapoor. Ruining us. Financially. Emotionally. Mentally. Irreplaceable &amp; Irrevocable Losses. ",2020-04-30 16:48:31+00:00,#Thanos #2020isThanos #Corona #COVID19 #Lockdown #IrrfanKhan #RishiKapoor
619,keshav_murugesh,"Will be sharing my views on the #reliefpackage that MSMEs &amp; small businesses need and #Covid19’s impact on the industry. Right now, sustaining business continuity &amp; establishing normalcy post #lockdown are of utmost importance. https://bit.ly/3bRLTXm @LOT_ETNow @ETNOWlive",2020-04-30 14:55:39+00:00,#reliefpackage #Covid19 #lockdown
620,baabio,"Am worried about May 2020 NEET appearing batch , They need our support ,they worked very hard for last two years. Many of them must have lost the path due to #covid19 Lockdown impact on classroom tests.",2020-04-30 12:28:37+00:00,#covid19
621,mumbaisfinest,Na Dhoye Haath Jaan se Haath Dho Baitha! #stayhomestaysafe video out now ! LMK your fav bar! #ace #aceakamumbai #mumbairapgod #undergod #lockdown #quarantine #stayhome #staysafe #indiafightscorona #covid19… https://www.instagram.com/p/B_miSt7lrOK/?igshid=1hlpwq8q59xta,2020-04-30 11:10:33+00:00,#stayhomestaysafe #ace #aceakamumbai #mumbairapgod #undergod #lockdown #quarantine #stayhome #stayhome #staysafe #indiafightscorona #covid19
622,TheGhoudi,That was a great session on ‘How to keep children safe during the #covid19 lockdown’ It was such a great experience and Thank you @TanujaSodhi for sharing your journey - it was liberating for a lot of people. #ChildrenAndCovid19 @Arpan_CSA,2020-04-30 11:04:47+00:00,#covid19 #ChildrenAndCovid19
623,purnachitalia,"#Thanos is here... #2020isThanos 1st wreaking the #Corona, #COVID19, #Lockdown devastation &amp; wreckage, now taking our people #IrrfanKhan, #RishiKapoor. Ruining us. Financially. Emotionally. Mentally. Irreplaceable Losses. ",2020-04-30 06:07:10+00:00,#Thanos #2020isThanos #Corona #COVID19 #Lockdown #IrrfanKhan #RishiKapoor
624,sohamofficial1,Bored In The House! #2020WasFunUntil #boredinthehouse #bored #TrendingNow #TodayNews #coronavirus #CoronaWillEndSoon #COVID19 #music #UPDATE #follobackforfolloback #follo4follo #FolloForFolloBack #like4like #likeforlike #trapmusic #SocialDistanacing #lockdown #QuarantineLife,2020-04-30 06:02:41+00:00,#2020WasFunUntil #boredinthehouse #bored #TrendingNow #TodayNews #coronavirus #CoronaWillEndSoon #COVID19 #music #UPDATE #follobackforfolloback #follo4follo #FolloForFolloBack #like4like #likeforlike #trapmusic #SocialDistanacing #lockdown #QuarantineLife
625,ShahraDinesh,Soybean is the best source of complete proteins; it is considered to be at par with albumin (egg protein) in it's nutritive potential. Soybean can be a great way to ensure protein adequacy amid the Covid 19 lockdown. #Nutrition #Agriculture #Health #COVID19 ,2020-04-30 05:08:20+00:00,#Nutrition #Agriculture #Health #COVID19
