,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,User,Text,Date,Hashtags
6506,12611,13644,14778,14778,Netwerk24,Uitslae kan tot 12 dae neem https://www.netwerk24.com/Nuus/Gesondheid/uitslae-kan-tot-12-dae-neem-20200530 via @RapportSA #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA,2020-05-31 06:42:49+00:00,#Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA
6505,12609,13642,14776,14776,Netwerk24,Brandpunte fyn dopgehou vir ‘vinnige’ optrede https://www.netwerk24.com/Nuus/Algemeen/brandpunte-fyn-dopgehou-vir-vinnige-optrede-20200530 via @RapportSA #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA,2020-05-31 06:43:16+00:00,#Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA
6504,12607,13640,14773,14773,Netwerk24,Drankhandelaars maak gereed vir stormloop https://www.netwerk24.com/Nuus/Algemeen/drankhandelaars-maak-gereed-vir-stormloop-20200530 via @RapportSA #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA,2020-05-31 06:44:37+00:00,#Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA
6429,12460,13479,14598,14598,Netwerk24,Meer verseker-klagtes weens virus verwag https://www.netwerk24.com/Sake/Muntslim/Geldsake/meer-verseker-klagtes-weens-virus-verwag-20200530 via @RapportSA #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA,2020-05-31 07:36:35+00:00,#Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA
10805,20763,22668,24778,24778,Netwerk24Sport,Leeus se fiksheidsdata ‘jok’ toe nie. https://www.netwerk24.com/Sport/Rugby/leeus-se-fiksheidsdata-jok-toe-nie-20200730 #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA @LionsRugbyCo,2020-07-30 10:15:00+00:00,#Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA
8417,16236,17658,19217,19217,Netwerk24Sport,C-19 eis sewesseisoen; Kiwi’s kampioen. https://www.netwerk24.com/Sport/Rugby/covid-19-eis-sewesseisoen-kiwis-kampioen-20200630 #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA @Blitzboks @WorldRugby7s,2020-06-30 08:45:00+00:00,#Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA
8592,16569,18018,19607,19607,Netwerk24Sport,5de #PGA-speler toets positief vir C-19. https://www.netwerk24.com/Sport/Gholf/5de-pga-speler-toets-positief-vir-c-19-20200630 #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA @PGATOUR @Harris_English,2020-06-30 06:45:00+00:00,#PGA #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA
8709,16792,18260,19876,19876,Netwerk24Sport,#Proteas oefen plek-plek weer . . . elk met eie bal. https://www.netwerk24.com/Sport/Krieket/proteas-oefen-plek-plek-weer-elk-met-eie-bal-20200629 #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA #ProteaFire @OfficialCSA @TinusvS4,2020-06-30 04:30:00+00:00,#Proteas #Covid19 #Covid19SA #CoronaVirus #CoronaVirusSA #Lockdown #LockdownSA #ProteaFire
11470,22019,24031,26254,26254,Network_Easy,Ireland Grocery Shopping Haul vlog after lockdown covid19. |#Hindiinhindi| #vaneetgabriel|#vlogfrom https://europe.easybranches.com/ireland/2367279?utm_source=dlvr.it&amp;utm_medium=twitter #guestpostservice,2020-07-29 13:19:06+00:00,#Hindiinhindi #vaneetgabriel #vlogfrom #guestpostservice
129,257,267,279,279,NetworksManager,"Not the time to be traveling, folks. Remember how I always say if u can than u must? Now if u can it’s time to stay put and wait this thing out, don’t be going on vacations and such until we get a handle on #Covid19 #Coronavirus. Hotel Tenerife in lockdown – at The White House",2020-02-25 19:42:45+00:00,#Covid19 #Coronavirus
29,58,60,63,63,NetworksManager,"*888 positive in Italy. *21 dead *46 recovered *414 in isolation (not including 50,000 in lockdown over 11 cities) *345 hospitalized with symptoms. *64 in ICU *15695 tests performed positivity is 5.671%. (Official numbers) #Coronavirus #SARSCoV2 #Covid19 – at National Institutes of Health (NIH)",2020-02-28 18:49:17+00:00,#Coronavirus #SARSCoV2 #Covid19
138,274,285,298,298,NetworksManager,"#Italy has 91 new cases today that makes 322 total with 10 dead. 11 towns are in lockdown about 50,000 people. At least one new case is outside current quarantine zone. #SARSCoV2 #Covid19 #Coronavirus – at National Institutes of Health (NIH)",2020-02-25 17:35:30+00:00,#Italy #SARSCoV2 #Covid19 #Coronavirus
4,9,9,10,10,NetworksManager,"Oh here we go this clown says it's like the flu or a cold. That's why China is shut down, Italy has over 50,000 people on lockdown, South Korea locked down, Japan locked down. This is really bad, folks. #Coronavirus #Covid19 #SARSCoV2",2020-02-29 19:24:31+00:00,#Coronavirus #Covid19 #SARSCoV2
1161,2273,2381,2496,2496,NeurophysicsT,"Latest #COVID19 report from @Imperial_JIDEA: 10% of the Italian population infected (=7 million), but the total lockdown reduced the effective reproduction number Rt almost to 1. ",2020-03-31 20:52:32+00:00,#COVID19
7939,15335,16660,18110,18110,New60Comic,"With #COVID19 getting worse, more people than ever are in #lockdown and staying home. What happens if you're locked in with your #mother or #mother-in-law? Check out http://thenew60comic.com to see what to do (or not). #comicstrip #STUCKWITHU",2020-06-30 13:11:14+00:00,#COVID19 #lockdown #mother #mother #comicstrip #STUCKWITHU
10669,20505,22393,24481,24481,NewHampJournal,Politicians and people urging continued #COVID19 lockdown are proposing this continue. ,2020-07-30 12:54:07+00:00,#COVID19
9297,17895,19471,21204,21204,NewIndianXpress,"TN govt extends statewide lockdown till July 31, Chennai's intensified #lockdown to continue till July 5. Complete lockdown to be in force across the state on all four Sundays in the month. @xpresstn #lockdownextension Follow #COVID19 LIVE updates here ",2020-06-29 15:12:39+00:00,#lockdown #lockdownextension #COVID19
9062,17460,18995,20685,20685,NewIndianXpress,"""We are on our own and have nowhere to go,"" say the 63 fishermen, including 44 from Tamil Nadu, still stranded in #Iran as they could not board the Indian Navy vessel INS Jalashwa due to lack of space. #COVID19 #lockdown @shivakumar_tnie @xpresstn",2020-06-29 19:00:34+00:00,#Iran #COVID19 #lockdown
6696,12974,14039,15209,15209,NewIndianXpress,"Tamil Nadu government formally extends #lockdown in containment areas till June 30; Allows public transport, hotels and showrooms to open in a phased manner. #COVID19 #unlockone @xpresstn All you need to know about it ",2020-05-31 03:22:03+00:00,#lockdown #COVID19 #unlockone
8021,15486,16827,18293,18293,NewMumOnline,here's an answer for you on that score from @cricketwyvern https://twitter.com/cricketwyvern/status/1277519320730476545 #Leicestershire #Leicester #Lockdown #COVID19,2020-06-30 12:26:05+00:00,#Leicestershire #Leicester #Lockdown #COVID19
8803,16971,18461,20096,20096,NewhamIAPT,Happy Tuesday #Newham and all. Notice the power of words and the story we might be telling ourselves. #YouCanDoIt @DrGilluley @NHS_ELFT @PPtherapiesELFT @NCTNewham @HW_Newham @NewhamLondon @HeadStartNewham @Neiljwilson @DrAmarShah #depression #stress #anxiety #COVID19 #lockdown ,2020-06-29 23:56:14+00:00,#Newham #YouCanDoIt #depression #stress #anxiety #COVID19 #lockdown
3467,6758,7178,7641,7641,News18Odia,"ମାର୍ଚ୍ଚ ୩୧, ୨୦୨୦ ସୁଦ୍ଧା ରିଲାଏନ୍ସ ଜିଓର ଗ୍ରାହକ ଆଧାର ୩୮.୭୫ କୋଟି ଥିଲା, ଯାହା ଗତ ବର୍ଷ ଠାରୁ ୨୬.୩ ପ୍ରତିଶତ ଅଧିକ । ମାର୍ଚ୍ଚ ତ୍ରୈମାସିକ ଅବଧିରେ କମ୍ପାନୀ ୨.୪ କୋଟି ନୂଆ ଗ୍ରାହକ ପାଇଛି । @anandstdas #RelianceJio #Jio #JioFacebook #Telecom #lockdown #COVID19 ପଢ଼ନ୍ତୁ ପୂରା ଖବର:",2020-04-30 18:29:26+00:00,#RelianceJio #Jio #JioFacebook #Telecom #lockdown #COVID19
4889,9503,10208,10983,10983,News18Odia,ଏହି ୧୪ ଜଣ ଆକ୍ରାନ୍ତଙ୍କର କୋଲକାତା ଲିଙ୍କ୍‌ ରହିଛି । ସେମାନେ ସମସ୍ତେ ଲକ୍ଷଣହୀନ ଥିଲେ । ୧୪ ଜଣଙ୍କ ମଧ୍ୟରୁ ୮ ଜଣ ପୁରୁଷ ଓ ୬ ଜଣ ମହିଳା ଅଛନ୍ତି । ସେମାନଙ୍କ ମଧ୍ୟରେ ୩ ବର୍ଷର ଦୁଇ ଜଣ ଶିଶୁ ଅଛନ୍ତି । @anandstdas #Odisha #Jajpur #Coronavirus #COVID19 #lockdown ପଢ଼ନ୍ତୁ ପୂରା ଖବର:,2020-04-30 12:36:34+00:00,#Odisha #Jajpur #Coronavirus #COVID19 #lockdown
10926,20994,22930,25071,25071,News1bharat,"Tamil Nadu extends #COVID19 lockdown across the state till August 31 midnight, with certain relaxations. Complete lockdown on Sundays. #lockdownextension #tamilnadu",2020-07-30 07:38:31+00:00,#COVID19 #lockdownextension #tamilnadu
3628,7070,7515,8006,8006,News5AKSYON,Aerial footage showed thousands of people queuing for miles down a dirt road in South Africa for charity food aid meant to relieve hunger caused by the #COVID19 lockdown. ,2020-04-30 17:30:00+00:00,#COVID19
9734,18716,20383,22218,22218,News5AKSYON,"Pinasinayaan na ng isang mall sa Pampanga ang ""drive-in"" cinema nito para sa mga naka-miss manood ng pelikula matapos ang ilang buwang lockdown dala ng #COVID19 pandemic. #OneBalitaPilipinas",2020-07-31 13:00:02+00:00,#COVID19 #OneBalitaPilipinas
4821,9372,10057,10812,10812,News90Degree,#पंजाब: कोरोना संक्रमित मरीजों की संख्या 480 हुई। पिछले 24 घंटों में 105 नए मरीज़ जिनमें ज्यादातर श्री हजूर साहब से आए हुए श्रद्धालु हैं। #CoronavirusOutbreak #Lockdown #COVID19,2020-04-30 12:49:22+00:00,#CoronavirusOutbreak #Lockdown #COVID19
6185,11990,12946,13995,13995,News90Degree,"COVID19 lockdown to continue till 30th june in the state. Religious places, hotels, restaurants and shopping malls to reopen from 8th June: UP Additional Chief Secretary (Home), Awanish Awasthi #Unlock1 #COVID19Pandemic #CoronavirusLockdown #UttarPradesh",2020-05-31 10:19:48+00:00,#Unlock1 #COVID19Pandemic #CoronavirusLockdown #UttarPradesh
2126,4155,4377,4625,4625,NewsDph,BREAKING: BAUCHI IMPOSES TOTAL LOCKDOWN #COVID19 #COVID19Nigeria,2020-03-31 17:03:22+00:00,#COVID19 #COVID19Nigeria
10981,21099,23046,25200,25200,NewsDrv,"31 अगस्त तक राज्य में तालाबंदी; किस पर है प्रतिबंध और किसे मिली छुट, जानने के लिये पढिये http://dhruvrajview.com/3361/ #Lockdown #coronavirus #covid19 @CMOMaharashtra @mybmc",2020-07-30 06:41:41+00:00,#Lockdown #coronavirus #covid19
1663,3248,3412,3594,3594,NewsFa9,#Covid19 #coronavirus Awareness #staysafe #stayhome #socialdistance #Lockdown #HyderabadCityPolice #Fa9news #police #Telangana #corona-19 #hyderabadi . #lockdown2020 #lilke #follow #coment #instalike #instagood… https://www.instagram.com/p/B-aI7-0p_YR/?igshid=5gsamu32h12f,2020-03-31 18:41:05+00:00,#Covid19 #coronavirus #staysafe #stayhome #stayhome #socialdistance #Lockdown #HyderabadCityPolice #Fa9news #police #Telangana #corona #hyderabadi #lockdown2020 #lilke #follow #coment #instalike #instagood
4928,9574,10286,11068,11068,NewsFirstKan,BMTC-KSRTC ಬಸ್​ಗಳು ರಸ್ತೆಗಿಳಿಯೋದು ಯಾವಾಗ..? https://newsfirstlive.com/2020/04/30/when-bmtc-and-ksrtc-buses-work-start/ #CoronaInBengaluru #lockdown #KSRTC #BMTC #LaxmanSavadi #CORONA #Coronavirus #FightAgainstCoronaVirus #COVID19,2020-04-30 12:28:43+00:00,#CoronaInBengaluru #lockdown #KSRTC #BMTC #LaxmanSavadi #CORONA #Coronavirus #FightAgainstCoronaVirus #COVID19
11291,21681,23666,25861,25861,NewsHour,"Under #COVID19, Florida resisted lockdown. @GovRonDeSantis dismissed scientists and reopened. Cases soared, overwhelming hospitals. Thousands died. Then, Florida altered how it counted ICU beds. (thread) MORE:",2020-07-29 16:44:24+00:00,#COVID19
11308,21714,23701,25898,25898,NewsInTday,"#COVID19 #Unlock3 in India: Night curfew lifted, gyms to open from 5 Aug; lockdown till 31 Aug in containment zones ",2020-07-29 16:28:38+00:00,#COVID19 #Unlock3
7469,14453,15688,17047,17047,NewsLambi," FLASH - Les #EtatsUnis pourraient avoir 100 000 cas de #coronavirus par jour ""s'il n'y a pas de nouvelles mesures"" de lutte contre le #COVID19. Les #USA ont compté plus de 40 000 infectés au #COVIDー19 hier en 24h. (Anthony #Fauci) #lockdown #Deconfinement",2020-06-30 17:54:41+00:00,#EtatsUnis #coronavirus #COVID19 #USA #COVID #Fauci #lockdown #Deconfinement
97,194,200,208,208,NewsLife2020,#coronavirus #Paris #France #BREAKING Creil hospital outside of Paris is on lockdown. The deceased #COVID19 patient spent 10 days in the hospital before the transfer to the Paris hospital of Pitié-Salpêtrière. Doctors thought he had regular pneumonia. Source: @disclosetv,2020-02-26 12:35:01+00:00,#coronavirus #Paris #France #BREAKING #COVID19
38,76,78,81,81,NewsLife2020,"#BREAKING Abu Dhabi placed 2 hotels under a ""lockdown"" after 2 Italians tested positive for #COVID19. All guests are currently undergoing screening for the novel coronavirus: BBC Source: @disclosetv",2020-02-28 13:08:19+00:00,#BREAKING #COVID19
3835,7470,7950,8477,8477,NewsMeter_In,#Telangana State Human Rights Commission has issued two enquiry notices to the state #police department in light of complaints regarding police brutality towards women during #COVID19 #lockdown. ,2020-04-30 16:46:23+00:00,#Telangana #police #COVID19 #lockdown
10986,21109,23057,25212,25212,NewsMobileIndia,"#Odisha: Amid #COVID19 lockdown in #Bhubaneswar, police officials deployed at various check posts were seen checking commuters today morning. The capital city will be under the lockdown till July 31. ",2020-07-30 06:33:36+00:00,#Odisha #COVID19 #Bhubaneswar
4580,8898,9535,10232,10232,NewsMobileIndia,#COVID19: How the world’s severely affected countries plan to return post #lockdown #CoronavirusPandemic https://bit.ly/35hhkYy,2020-04-30 13:54:59+00:00,#COVID19 #lockdown #CoronavirusPandemic
10229,19655,21431,23390,23390,NewsMobileIndia,"Today's Morning News Digest by NewsMobile Keep up with your morning #Newspaper routine, even amid #lockdown with our special Daily Morning Digest! For the latest updates visit http://bit.ly/2UxuMRw #Coronavirus #CoronavirusPandemic #CoronavirusLockdown #COVID19 ",2020-07-31 03:11:37+00:00,#Newspaper #lockdown #Coronavirus #CoronavirusPandemic #CoronavirusLockdown #COVID19
10930,21002,22940,25081,25081,NewsMobileIndia,"Tamil Nadu extends #COVID19 lockdown across the state till August 31 midnight, with certain relaxations. Complete lockdown on Sundays: Reports ANI https://bit.ly/33bwTlw",2020-07-30 07:36:31+00:00,#COVID19
8722,16816,18296,19921,19921,NewsMobileIndia,"Keep up with your morning #Newspaper routine, even amid #lockdown with our special Daily Morning Digest! For the latest updates visit http://bit.ly/2UxuMRw #Coronavirus #CoronavirusPandemic #CoronavirusLockdown #COVID19 ",2020-06-30 03:44:53+00:00,#Newspaper #lockdown #Coronavirus #CoronavirusPandemic #CoronavirusLockdown #COVID19
6196,12012,12970,14022,14022,NewsMobileIndia,#COVID19 | #Lockdown taught me what I was unable to learn in 78 years: #AmitabhBachchan @SrBachchan,2020-05-31 10:10:57+00:00,#COVID19 #Lockdown #AmitabhBachchan
6055,11738,12674,13700,13700,NewsMobileIndia,#Maharashtra Government extends the #COVID19 lockdown till 30th June in the state. Movement of individuals to remain strictly prohibited between 9 pm to 5 am except for essential activities. ,2020-05-31 11:42:24+00:00,#Maharashtra #COVID19
5850,11340,12233,13218,13218,NewsOfKashmir,The Jammu and Kashmir administration on Sunday extended the coronavirus lockdown until June 8 and said the Centre’s new guidelines on some relaxations require a fresh assessment of the spread of #COVID19 in the Union Territory.,2020-05-31 14:00:23+00:00,#COVID19
8870,17094,18597,20248,20248,NewsOneNG,"#lockdownextension #COVID19 #Coronavirus #COVID19Nigeria #CoronavirusInNigeria Buhari Extends Eased Lockdown, Fixes Date For Interstate Movement ",2020-06-29 22:05:12+00:00,#lockdownextension #COVID19 #Coronavirus #COVID19Nigeria #CoronavirusInNigeria
4704,9140,9801,10525,10525,NewsPerpetual,International World News Headlines - 30 April 2020 https://youtu.be/9c6KyohjP9w #SouthAfrica #SouthKorea #NorthKorea #KimYojong #Colombia #Coronavirus #covid19 #EUPoland #Brazil #China #KimJongUn #CaptainTom100 #Turkey #WillReeve #lockdown #pandemic,2020-04-30 13:14:27+00:00,#SouthAfrica #SouthKorea #NorthKorea #KimYojong #Colombia #Coronavirus #covid19 #EUPoland #Brazil #China #KimJongUn #CaptainTom100 #Turkey #WillReeve #lockdown #pandemic
5156,10015,10780,11625,11625,NewsTalkPD,Big-city Dems who had imposed strict coronavirus lockdowns now let George Floyd rioters flout rules. So Democrat Leaders say it’s OK to ignore their COVID19 lockdown rules if you’re busy burning &amp; looting? #GeorgeFloydProtests #AntifaDomesticTerrorists,2020-05-31 21:38:57+00:00,#GeorgeFloydProtests #AntifaDomesticTerrorists
3220,6280,6672,7105,7105,NewsThaivisa,Pattaya lockdown enters third week https://bit.ly/2Yni7ps #thailand #coronavirus #covid19 ,2020-04-30 20:35:03+00:00,#thailand #coronavirus #covid19
1173,2297,2405,2521,2521,NewsThaivisa,Phuket hotels look to close during lockdown https://bit.ly/2R1vJ5k #thailand #coronavirus #covid19 ,2020-03-31 20:47:33+00:00,#thailand #coronavirus #covid19
1109,2171,2270,2375,2375,NewsThaivisa,"In Germany, Thai expats feel the pain of lockdown https://bit.ly/3bGTXcV #germany #coronavirus #covid19 ",2020-03-31 21:06:33+00:00,#germany #coronavirus #covid19
6793,13164,14239,15421,15421,NewsThaivisa,"India extends lockdown in high-risk zones, to allow partial reopening elsewhere - https://bit.ly/2ZStS8f #india #coronavirus #covid19 ",2020-05-31 00:40:52+00:00,#india #coronavirus #covid19
416,812,857,904,904,NewsbyMorB, How Virus Lockdown Orders Went From Xi Jinping to My Neighborhood Auntie - https://pandemic.pwastart.com/latest-news/how-virus-lockdown-orders-went-from-xi-jinping-to-my-neighborhood-auntie/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID-19 #COVID2019 #COVID19 #Wuhan,2020-02-21 11:00:03+00:00,#virus #outbreak #pandemic #sars #ebola #COVID #COVID2019 #COVID19 #Wuhan
439,858,906,956,956,NewsbyMorB, Trapped at home: Irishman's virus lockdown experience - https://pandemic.pwastart.com/latest-news/trapped-at-home-irishmans-virus-lockdown-experience/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID-19 #COVID2019 #COVID19 #Wuhan,2020-02-20 12:45:11+00:00,#virus #outbreak #pandemic #sars #ebola #COVID #COVID2019 #COVID19 #Wuhan
458,896,944,994,994,NewsbyMorB, Trapped at home: Irishman's virus lockdown experience - https://pandemic.pwastart.com/latest-news/trapped-at-home-irishmans-virus-lockdown-experience/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID-19 #COVID2019 #COVID19 #Wuhan,2020-02-19 21:30:30+00:00,#virus #outbreak #pandemic #sars #ebola #COVID #COVID2019 #COVID19 #Wuhan
9647,18553,20209,22033,22033,NewsbyMorB, UK puts lockdown-easing on hold as virus spread accelerates - https://pandemic.pwastart.com/latest-news/uk-puts-lockdown-easing-on-hold-as-virus-spread-accelerates/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus,2020-07-31 14:30:10+00:00,#virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus
9973,19167,20861,22724,22724,NewsbyMorB," After Ecuador eased its lockdown, the virus surged in Quito - https://pandemic.pwastart.com/latest-news/after-ecuador-eased-its-lockdown-the-virus-surged-in-quito-2/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus",2020-07-31 10:00:05+00:00,#virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus
115,230,237,246,246,NewsbyMorB, New cases in Gulf; Wuhan still in lockdown: Virus update - https://pandemic.pwastart.com/latest-news/new-cases-in-gulf-wuhan-still-in-lockdown-virus-update/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID-19 #COVID2019 #COVID19 #Wuhan,2020-02-26 01:30:03+00:00,#virus #outbreak #pandemic #sars #ebola #COVID #COVID2019 #COVID19 #Wuhan
374,735,777,821,821,NewsbyMorB," Italian towns on lockdown after 2 virus deaths, clusters - https://pandemic.pwastart.com/latest-news/italian-towns-on-lockdown-after-2-virus-deaths-clusters/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID-19 #COVID2019 #COVID19 #Wuhan",2020-02-22 12:30:05+00:00,#virus #outbreak #pandemic #sars #ebola #COVID #COVID2019 #COVID19 #Wuhan
421,822,867,914,914,NewsbyMorB, How Virus Lockdown Orders Went From Xi Jinping to My Neighborhood Auntie - https://pandemic.pwastart.com/latest-news/how-virus-lockdown-orders-went-from-xi-jinping-to-my-neighborhood-auntie/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID-19 #COVID2019 #COVID19 #Wuhan,2020-02-21 00:30:05+00:00,#virus #outbreak #pandemic #sars #ebola #COVID #COVID2019 #COVID19 #Wuhan
11204,21519,23497,25685,25685,NewsbyMorB," After Ecuador eased its lockdown, the virus surged in Quito - https://pandemic.pwastart.com/latest-news/after-ecuador-eased-its-lockdown-the-virus-surged-in-quito/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus",2020-07-29 19:30:31+00:00,#virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus
8859,17072,18568,20213,20213,NewsbyMorB, UK city of Leicester sees lockdown tightened on virus spike - https://pandemic.pwastart.com/latest-news/uk-city-of-leicester-sees-lockdown-tightened-on-virus-spike/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus,2020-06-29 22:30:26+00:00,#virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus
6781,13140,14212,15391,15391,NewsbyMorB, UK govt advisors sound warning on easing virus lockdown - https://pandemic.pwastart.com/latest-news/uk-govt-advisors-sound-warning-on-easing-virus-lockdown/?utm_source=AP CLICK to read Virus BREAKING Live News 24/7 PLEASE RT and FOLLOW #virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus,2020-05-31 01:15:18+00:00,#virus #outbreak #pandemic #sars #ebola #COVID2019 #COVID19 #coronavirus
5536,10737,11584,12524,12524,NewscheckerIn,"With 65,168 confirmed cases, Maharashtra remains the most affected state of the COVID19 outbreak. The death toll due to Covid-19 has crossed the 5,000 mark in India. The Maharashtra government has extended the lockdown till June 30. #COVID19 #coronavirusFacts",2020-05-31 16:54:27+00:00,#COVID19 #coronavirusFacts
11346,21784,23773,25971,25971,NewscheckerIn,The Centre released guidelines for Unlock 3: third phase in the easing of restrictions put in place to curb the spread of COVID-19. This will come in to effect from 1 August. Bihar government has dispelled rumours of a statewide lockdown till 16 August. #CoronavirusFacts #COVID19 ,2020-07-29 15:43:14+00:00,#CoronavirusFacts #COVID19
9903,19030,20711,22560,22560,NewsmoveIn,"Assam: Weekend lockdown extended in Sonitpur district; Lockdown from 7 PM to 7 AM continues to remain in force throughout the district. Order issued by the District Magistrate, Sonitpur in exercise of powers conferred U/S 144 Cr.P.C. #covid19 #CoronavirusOutbreak #COVID19Pandemic",2020-07-31 11:06:01+00:00,#covid19 #CoronavirusOutbreak #COVID19Pandemic
7001,13558,14682,15919,15919,NewsnoteNetwork,"JUST IN: South Africa has now reached over 30 000 COVID-19 cases. The confirmed cases are 30 967, with 1727 new cases reported.#lockdown #COVID19 ",2020-05-30 19:55:09+00:00,#lockdown #COVID19
10708,20581,22476,24570,24570,NewsoftheMarket,"Hello 2020! Only thing we haven't had this year is a nuclear war. After Aussie fires, earthquakes, Covid19 pandemic, civil unrest, bankruptcies of major airlines, millions in job losses, entire world in lockdown, all we needed was a nuclear war! ",2020-07-30 12:09:53+00:00,
2112,4127,4348,4596,4596,NewsroomPostCom,"#DelhiCoronaScare: Delhi Police released a video, warning senior members of Markaz Nizamuddin to vacate Markaz &amp; follow lockdown guidelines, on 23rd March 2020. #COVID19. @DelhiPolice #TablighiJamaat more- https://bit.ly/3bxJMaC",2020-03-31 17:06:20+00:00,#DelhiCoronaScare #COVID19 #TablighiJamaat
100,200,206,214,214,NewstalkFM,Guests at a hotel in Tenerife that has been placed on lockdown after four people tested positive for the #COVID19 #coronavirus are being allowed to leave their rooms.,2020-02-26 10:32:17+00:00,#COVID19 #coronavirus
4825,9380,10065,10820,10820,NewstalkFM,Sports like golf and tennis may be among the first to get the green light as the #COVID19 lockdown is eased. https://www.newstalk.com/news/golf-tennis-return-covid-19-1008326?utm_medium=Social&amp;utm_source=Twitter#Echobox=1588250930,2020-04-30 12:48:51+00:00,#COVID19
9699,18648,20311,22142,22142,NewzHook,"In unlock 3, night curfew has been completely taken off across India. Gyms and yoga centers can reopen in non-containment zones. https://bit.ly/333h1Sa #Lockdown #Covid19 #Unlock3 #NightCurfew #Gyms #yoga #noncontainmentzones #Publicgatherings #IndependenceDay #pregnantwomen",2020-07-31 13:30:08+00:00,#Lockdown #Covid19 #Unlock3 #NightCurfew #Gyms #yoga #noncontainmentzones #Publicgatherings #IndependenceDay #pregnantwomen
6523,12641,13678,14817,14817,NewzHook,We have put together a few online videos that you can check out to help with relaxing your mind during this lockdown period. https://bit.ly/2XNPNdN #Lockdown #breathingtechniques #COVID19 #anxiety,2020-05-31 06:30:00+00:00,#Lockdown #breathingtechniques #COVID19 #anxiety
1849,3612,3796,4000,4000,Newzroom405,"Bidvest Wits' footballer, Lorenzo Gordinho speaks to @MarcLewisZA highlighting the challenges of #Covid19 and urges South Africans to stay safe. Tune into #Newzroom405 throughout the evening for more rolling coverage. #Newzroom405 #Lockdown #Day5",2020-03-31 18:01:57+00:00,#Covid19 #Newzroom405 #Newzroom405 #Lockdown #Day5
7922,15305,16628,18077,18077,Newzug,"#COVID19: #WorldBank gives #Uganda Ugx. 1.2 trillion for #Economic Recovery World Bank has approved Ugx. 1.2 Trillion budget support operation for Uganda to boost Govt.’s capacity 2 detect &amp;treat #coronavirus, protect the vulnerable , &amp; http://newz.ug/covid-19-world-bank-gives-uganda-ugx-1-2-trillion-for-economic-recovery/ #lockdown #tina",2020-06-30 13:17:07+00:00,#COVID19 #WorldBank #Uganda #Economic #coronavirus #lockdown #tina
